case_id,method,template,source_cap_count,event_plan_count,summary_cap_count,cap_matched_count,cap_precision,cap_recall,cap_f1,unsupported_summary_cap_count,missing_source_cap_count,rouge_l_f1_vs_reference,token_f1_vs_reference,gptf1_macro_f1,nair_gpt_precision,nair_gpt_recall,nair_gpt_f1,nair_pred_concept_count,nair_ref_concept_count,nair_precision_match_count,nair_recall_match_count,gptf1_active_problems_symptoms_precision,gptf1_active_problems_symptoms_recall,gptf1_active_problems_symptoms_f1,gptf1_negated_findings_precision,gptf1_negated_findings_recall,gptf1_negated_findings_f1,gptf1_uncertain_findings_precision,gptf1_uncertain_findings_recall,gptf1_uncertain_findings_f1,gptf1_medication_treatment_precision,gptf1_medication_treatment_recall,gptf1_medication_treatment_f1,gptf1_plan_followup_precision,gptf1_plan_followup_recall,gptf1_plan_followup_f1,semantic_cap_precision,semantic_cap_recall,semantic_cap_f1,semantic_cap_missing_count,semantic_cap_unsupported_count,hallucination_count,major_hallucination_count,omission_count,major_omission_count,section_appropriateness_score,section_miscategorization_count,major_section_miscategorization_count,fabrication_count,negation_error_count,contextual_error_count,causality_error_count,current_issues_omission_count,pmfs_issues_omission_count,information_plan_omission_count,pdsqi_core_mean,pdsqi_accurate,pdsqi_thorough,pdsqi_useful,pdsqi_organized,pdsqi_comprehensible,pdsqi_succinct,pdsqi_synthesized,llm_checklist_total_score,llm_checklist_mean,llm_checklist_mean_no_usability,checklist_a_mean,checklist_b_mean,checklist_c_mean,llm_checklist_abc_mean,content_preservation_core,noise_suppression,lay_expression_preservation,state_update_fidelity,temporality_preservation,problem_evidence_linkage,state_plan_separation,section_organization_appropriateness,overall_clinical_usability,llm_checklist_meaningful_omission_yes,llm_checklist_concerning_hallucination_yes,summary_runtime_seconds,summary_cap_runtime_seconds,event_plan_runtime_seconds
D2N184,cap_event,sectioned,24,4,0,0,0.0,0.0,0.0,0,24,0.2451,0.4938,0.0,0.8125,0.8571,0.8342,16,28,13,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333,0.0,2,0,,,,,1.0,0,0,,,,,,,,4.1429,3,4,4,5,5,4,4,28,3.1111,3.125,3.6667,2.5,3.0,3.125,3,5,3,2,3,3,3,3,3,1,1,,0.543,
D2N184,cap_only,soap,24,,0,0,0.0,0.0,0.0,0,24,0.1696,0.355,0.0,0.7895,0.6071,0.6864,19,28,15,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8542,0.0,2,0,,,,,0.9,1,0,,,,,,,,2.4286,1,2,2,3,3,4,2,22,2.4444,2.5,2.6667,2.5,2.3333,2.5,2,4,2,2,3,2,3,2,2,1,1,,0.538,
D2N184,cap_event_only,soap,24,4,0,0,0.0,0.0,0.0,0,24,0.0924,0.1681,0.0,0.0,0.0,0.0,18,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,,,,,1.0,0,0,,,,,,,,2.0,1,1,1,3,4,3,1,11,1.2222,1.25,1.6667,1.0,1.0,1.25,1,3,1,1,1,1,1,1,1,1,1,,0.515,
D2N184,cap_only,sectioned,24,,0,0,0.0,0.0,0.0,0,24,0.1636,0.3709,0.0,0.55,0.5,0.5238,20,28,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6522,0.0,7,0,,,,,0.2,6,4,,,,,,,,1.5714,1,1,1,2,2,3,1,14,1.5556,1.625,1.6667,2.0,1.3333,1.625,1,3,1,2,2,1,2,1,1,1,1,,0.658,
D2N184,cap_event_only,sectioned,24,4,0,0,0.0,0.0,0.0,0,24,0.1118,0.1946,0.0,0.0,0.0,0.0,15,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,,,,,1.0,0,0,,,,,,,,1.7143,1,1,1,2,3,3,1,15,1.6667,1.75,2.3333,1.0,1.6667,1.75,1,5,1,1,1,1,2,2,1,1,1,,0.691,
D2N146,direct,soap,20,,0,0,0.0,0.0,0.0,0,20,0.2836,0.5164,0.0,0.75,0.6731,0.7095,40,52,30,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,5,0,,,,,0.9,1,0,,,,,,,,3.1429,2,3,3,4,4,3,3,33,3.6667,3.625,3.3333,3.5,4.0,3.625,4,3,3,3,4,4,4,4,4,1,1,,0.556,
D2N146,direct,sectioned,20,,0,0,0.0,0.0,0.0,0,20,0.2211,0.5128,0.0,0.8125,0.5385,0.6477,32,52,26,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.0,7,0,,,,,1.0,0,0,,,,,,,,3.8571,3,3,3,5,5,4,4,34,3.7778,3.875,4.3333,3.5,3.6667,3.875,4,5,4,3,4,4,3,4,3,1,1,,0.534,
D2N146,medsum_ent,soap,20,,0,0,0.0,0.0,0.0,0,20,0.255,0.4725,0.0,0.7632,0.7115,0.7364,38,52,29,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,6,0,,,,,0.9,1,1,,,,,,,,3.5714,3,3,3,4,4,4,4,35,3.8889,3.875,4.0,3.5,4.0,3.875,4,5,3,3,4,4,4,4,4,1,1,,0.674,
D2N146,medsum_ent,sectioned,20,,0,0,0.0,0.0,0.0,0,20,0.251,0.5438,0.0,0.625,0.5769,0.6,24,52,15,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4722,0.0,6,0,,,,,1.0,0,0,,,,,,,,3.7143,3,3,3,4,5,4,4,36,4.0,4.0,4.0,3.5,4.3333,4.0,4,5,3,3,4,5,4,4,4,1,1,,0.556,
D2N146,cluster2sent,soap,20,,0,0,0.0,0.0,0.0,0,20,0.2248,0.3869,0.0,0.6296,0.4615,0.5326,27,52,17,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,7,0,,,,,0.4,3,3,,,,,,,,2.0,1,2,1,3,2,3,2,22,2.4444,2.5,3.0,2.5,2.0,2.5,2,4,3,1,4,1,3,2,2,1,1,,0.54,
D2N146,cluster2sent,sectioned,20,,0,0,0.0,0.0,0.0,0,20,0.2346,0.4218,0.0,0.7368,0.4231,0.5375,19,52,14,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,10,0,,,,,1.0,0,0,,,,,,,,3.5714,3,3,3,4,5,4,3,33,3.6667,3.75,3.6667,3.5,4.0,3.75,4,4,3,3,4,4,4,4,3,1,1,,0.559,
D2N146,cap,soap,20,,0,0,0.0,0.0,0.0,0,20,0.2185,0.4154,0.0,0.8,0.4808,0.6006,20,52,16,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,8,0,,,,,0.9,2,0,,,,,,,,2.7143,2,2,2,3,4,3,3,35,3.8889,3.875,4.0,3.5,4.0,3.875,4,5,3,3,4,4,4,4,4,1,1,,0.539,
D2N146,cap_event,soap,20,14,0,0,0.0,0.0,0.0,0,20,0.205,0.3851,0.0,0.6552,0.5,0.5672,29,52,19,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,7,0,,,,,1.0,0,0,,,,,,,,2.8571,2,2,2,3,4,4,3,29,3.2222,3.25,3.3333,3.0,3.3333,3.25,3,4,3,2,4,3,4,3,3,1,1,,0.525,0.002
D2N146,cap,sectioned,20,,0,0,0.0,0.0,0.0,0,20,0.2352,0.497,0.0,0.6562,0.4808,0.555,32,52,21,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,5,0,,,,,1.0,0,0,,,,,,,,3.5714,3,3,3,4,4,4,4,34,3.7778,3.875,4.3333,3.5,3.6667,3.875,4,5,4,3,4,4,3,4,3,1,1,,0.531,
D2N146,cap_event,sectioned,20,14,0,0,0.0,0.0,0.0,0,20,0.1711,0.4629,0.0,0.75,0.5,0.6,28,52,21,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,6,0,,,,,1.0,0,0,,,,,,,,3.7143,3,3,3,4,5,4,4,29,3.2222,3.25,3.6667,2.5,3.3333,3.25,4,4,3,2,3,4,3,3,3,1,1,,0.691,0.002
D2N146,cap_only,soap,20,,0,0,0.0,0.0,0.0,0,20,0.1627,0.319,0.0,0.5294,0.2308,0.3214,17,52,9,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,3,0,,,,,0.7,4,2,,,,,,,,1.7143,1,1,1,2,2,3,2,20,2.2222,2.25,2.6667,1.5,2.3333,2.25,2,4,2,1,2,2,3,2,2,1,1,,0.538,
D2N146,cap_only,sectioned,20,,0,0,0.0,0.0,0.0,0,20,0.0341,0.0384,0.0,0.0,0.0,0.0,1,52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,,,,,1.0,0,0,,,,,,,,1.7143,1,1,1,2,3,3,1,13,1.4444,1.5,2.3333,1.0,1.0,1.5,1,5,1,1,1,1,1,1,1,1,1,,0.56,
D2N146,cap_event_only,soap,20,14,0,0,0.0,0.0,0.0,0,20,0.128,0.2388,0.0,0.45,0.1731,0.25,20,52,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,18,0,,,,,1.0,0,0,,,,,,,,2.1429,1,1,1,3,4,4,1,14,1.5556,1.625,1.6667,1.5,1.6667,1.625,1,3,1,1,2,1,2,2,1,1,1,,0.541,0.002
D2N146,cap_event_only,sectioned,20,14,0,0,0.0,0.0,0.0,0,20,0.1128,0.2427,0.0,0.2,0.1154,0.1463,15,52,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,,,,,1.0,0,0,,,,,,,,2.1429,1,1,1,3,4,4,1,15,1.6667,1.75,2.0,1.5,1.6667,1.75,1,4,1,1,2,1,2,2,1,1,1,,0.55,0.002
D2N068,direct,soap,40,,20,11,0.55,0.275,0.3667,9,29,0.1986,0.3565,0.0,0.75,0.5581,0.64,28,43,21,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.4875,0.4075,17,9,,,,,1.0,0,0,,,,,,,,4.2857,4,3,4,5,5,5,4,36,4.0,4.0,4.0,4.0,4.0,4.0,4,5,3,4,4,4,4,4,4,1,1,,51.225,
D2N068,direct,sectioned,40,,24,7,0.2917,0.175,0.2188,17,33,0.2286,0.4095,0.2222,0.8,0.6744,0.7319,25,43,20,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.6667,0.0,0.0,0.0,0.413,0.55,0.4718,13,8,,,,,0.9,2,1,,,,,,,,3.8571,3,3,3,5,5,4,4,33,3.6667,3.75,4.0,3.5,3.6667,3.75,4,5,3,3,4,4,3,4,3,1,1,,51.3,
D2N068,medsum_ent,soap,40,,22,10,0.4545,0.25,0.3226,12,30,0.1917,0.4016,0.0,0.8857,0.6512,0.7505,35,43,31,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4318,0.4875,0.458,12,10,,,,,0.9,1,0,,,,,,,,3.7143,3,3,3,4,5,4,4,36,4.0,4.0,4.3333,3.5,4.0,4.0,4,5,4,3,4,4,4,4,4,1,1,,35.463,
D2N068,medsum_ent,sectioned,40,,17,10,0.5882,0.25,0.3509,7,30,0.2204,0.4455,0.2051,0.7308,0.6047,0.6618,26,43,19,26,0.2,0.125,0.1538,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.6667,0.0,0.0,0.0,0.4412,0.5375,0.4846,10,5,,,,,1.0,0,0,,,,,,,,4.4286,4,4,4,5,5,5,4,36,4.0,4.0,4.3333,3.5,4.0,4.0,4,5,4,3,4,4,4,4,4,1,1,,30.464,
D2N068,cluster2sent,soap,40,,1,0,0.0,0.0,0.0,1,40,0.0392,0.0499,0.0,1.0,0.0,0.0,2,43,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,1,,,,,0.7,1,1,,,,,,,,1.5714,1,1,1,2,2,3,1,12,1.3333,1.375,1.6667,1.0,1.3333,1.375,1,3,1,1,1,1,1,2,1,1,0,,15.569,
D2N068,cluster2sent,sectioned,40,,0,0,0.0,0.0,0.0,0,40,0.2192,0.3918,0.0,0.95,0.5116,0.6651,20,43,19,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5375,0.0,12,0,,,,,1.0,0,0,,,,,,,,4.2857,4,3,4,5,5,5,4,32,3.5556,3.625,4.0,3.0,3.6667,3.625,4,5,3,3,3,4,3,4,3,1,1,,14.736,
D2N068,cap,soap,40,,20,16,0.8,0.4,0.5333,4,24,0.2082,0.3907,0.0,0.8214,0.5581,0.6647,28,43,23,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6625,0.6297,8,4,,,,,0.7,1,1,,,,,,,,3.2857,2,3,3,4,4,4,3,28,3.1111,3.125,3.3333,2.5,3.3333,3.125,3,4,3,2,3,4,3,3,3,1,1,,35.463,
D2N068,cap_event,soap,40,2,14,10,0.7143,0.25,0.3704,4,30,0.1717,0.3147,0.0,0.8333,0.6047,0.7008,24,43,20,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4643,0.5125,0.4872,16,5,,,,,0.9,1,0,,,,,,,,4.4286,4,4,4,5,5,5,4,42,4.6667,4.625,4.6667,5.0,4.3333,4.625,5,5,4,5,5,5,4,4,5,0,0,,20.591,
D2N068,cap_event,sectioned,40,2,4,3,0.75,0.075,0.1364,1,37,0.0291,0.0291,0.0,0.0,0.0,0.0,0,43,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,40,1,,,,,1.0,0,0,,,,,,,,1.5714,3,1,1,1,1,3,1,13,1.4444,1.5,2.3333,1.0,1.0,1.5,1,5,1,1,1,1,1,1,1,1,0,,14.895,
D2N068,cap,sectioned,40,,28,16,0.5714,0.4,0.4706,12,24,0.2834,0.503,0.3556,0.8519,0.5581,0.6744,27,43,23,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.6667,0.3333,0.5,0.4,0.4821,0.7375,0.5831,6,8,,,,,1.0,0,0,,,,,,,,3.7143,3,3,3,4,5,4,4,32,3.5556,3.625,4.0,3.5,3.3333,3.625,4,5,3,3,4,3,3,4,3,1,1,,38.746,
D2N068,cap_only,soap,40,,0,0,0.0,0.0,0.0,0,40,0.1762,0.3217,0.1308,0.5909,0.3488,0.4387,22,43,13,15,0.2,0.125,0.1538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.675,0.0,10,0,,,,,0.9,1,1,,,,,,,,2.8571,3,2,2,3,4,4,2,27,3.0,3.0,3.3333,2.5,3.0,3.0,3,4,3,2,3,3,3,3,3,1,1,,58.728,
D2N068,cap_event_only,soap,40,2,14,2,0.1429,0.05,0.0741,12,38,0.0961,0.1776,0.0,0.1304,0.0465,0.0686,23,43,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,14,,,,,0.9,1,0,,,,,,,,2.0,1,1,1,3,4,3,1,15,1.6667,1.75,2.0,1.5,1.6667,1.75,1,4,1,1,2,1,2,2,1,1,1,,22.736,
D2N068,cap_event_only,sectioned,40,2,19,6,0.3158,0.15,0.2034,13,34,0.1106,0.2033,0.0333,0.3333,0.1163,0.1724,15,43,5,5,0.25,0.125,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,36,16,,,,,1.0,0,0,,,,,,,,2.1429,1,1,1,3,4,4,1,15,1.6667,1.75,2.0,1.5,1.6667,1.75,1,4,1,1,2,1,2,2,1,1,1,,39.605,
D2N068,cap_only,sectioned,40,,24,18,0.75,0.45,0.5625,6,22,0.2062,0.4227,0.0,0.8333,0.4651,0.597,24,43,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.65,0.6031,7,6,,,,,0.9,2,2,,,,,,,,2.2857,1,2,2,3,3,3,2,21,2.3333,2.375,2.3333,2.5,2.3333,2.375,1,4,2,2,3,2,3,2,2,1,1,,18.105,
D2N200,direct,sectioned,19,,0,0,0.0,0.0,0.0,0,19,0.2108,0.443,0.0,0.6667,0.6667,0.6667,24,24,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5789,0.0,5,0,,,,,0.9,1,0,,,,,,,,3.2857,3,2,3,4,4,4,3,34,3.7778,3.75,4.0,3.5,3.6667,3.75,4,5,3,3,4,4,3,4,4,1,1,,0.551,
D2N200,direct,soap,19,,0,0,0.0,0.0,0.0,0,19,0.1886,0.4008,0.0,0.6176,0.5833,0.6,34,24,21,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7105,0.0,4,0,,,,,0.9,1,0,,,,,,,,3.0,2,2,2,4,4,4,3,26,2.8889,2.875,3.3333,2.5,2.6667,2.875,3,4,3,2,3,3,2,3,3,1,1,,0.535,
D2N200,medsum_ent,sectioned,19,,0,0,0.0,0.0,0.0,0,19,0.2165,0.4777,0.0,0.6786,0.7083,0.6931,28,24,19,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7632,0.0,2,0,,,,,1.0,0,0,,,,,,,,4.1429,4,3,4,5,5,4,4,35,3.8889,3.875,4.0,3.5,4.0,3.875,4,4,4,3,4,4,4,4,4,1,0,,0.54,
D2N200,medsum_ent,soap,19,,0,0,0.0,0.0,0.0,0,19,0.2109,0.4218,0.0,0.5517,0.5,0.5246,29,24,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7105,0.0,4,0,,,,,1.0,0,0,,,,,,,,3.1429,2,3,3,4,4,3,3,35,3.8889,3.875,4.0,3.5,4.0,3.875,4,5,3,3,4,4,4,4,4,1,1,,0.55,
D2N200,cluster2sent,soap,19,,0,0,0.0,0.0,0.0,0,19,0.226,0.4435,0.0,0.6667,0.625,0.6452,27,24,18,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,6,0,,,,,0.8,1,0,,,,,,,,3.0,2,2,2,4,4,4,3,30,3.3333,3.375,3.6667,3.0,3.3333,3.375,3,5,3,2,4,4,3,3,3,1,1,,0.545,
D2N200,cluster2sent,sectioned,19,,0,0,0.0,0.0,0.0,0,19,0.1909,0.4512,0.0,0.6333,0.6667,0.6496,30,24,19,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5263,0.0,7,0,,,,,0.9,1,0,,,,,,,,2.5714,2,2,2,3,3,4,2,26,2.8889,3.0,3.6667,2.5,2.6667,3.0,3,5,3,2,3,3,2,3,2,1,1,,0.549,
D2N200,cap,sectioned,19,,0,0,0.0,0.0,0.0,0,19,0.2154,0.4205,0.0,0.6429,0.7083,0.674,28,24,18,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8421,0.0,2,0,,,,,1.0,0,0,,,,,,,,3.7143,3,3,3,4,5,4,4,34,3.7778,3.75,3.6667,3.5,4.0,3.75,4,4,3,3,4,4,4,4,4,1,1,,0.573,
D2N200,cap,soap,19,,0,0,0.0,0.0,0.0,0,19,0.1943,0.4372,0.0,0.64,0.625,0.6324,25,24,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8421,0.0,2,0,,,,,1.0,0,0,,,,,,,,3.0,2,2,2,4,4,4,3,35,3.8889,3.875,3.6667,4.0,4.0,3.875,4,4,3,4,4,4,4,4,4,1,1,,0.578,
D2N200,cap_event,soap,19,1,0,0,0.0,0.0,0.0,0,19,0.2308,0.4434,0.0,0.5,0.625,0.5556,22,24,11,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5789,0.0,5,0,,,,,0.9,1,1,,,,,,,,3.0,2,2,2,4,4,4,3,32,3.5556,3.625,3.6667,3.5,3.6667,3.625,4,4,3,3,4,4,4,3,3,1,1,,0.55,
D2N200,cap_event,sectioned,19,1,0,0,0.0,0.0,0.0,0,19,0.2343,0.4687,0.0,0.8519,0.625,0.721,27,24,23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7895,0.0,3,0,,,,,1.0,0,0,,,,,,,,3.4286,3,3,3,4,4,4,3,34,3.7778,3.75,4.0,3.5,3.6667,3.75,4,5,3,3,4,4,3,4,4,1,1,,0.552,
D2N200,cap_only,soap,19,,0,0,0.0,0.0,0.0,0,19,0.205,0.41,0.0,0.6111,0.4167,0.4955,18,24,11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8421,0.0,2,0,,,,,1.0,0,0,,,,,,,,2.7143,2,2,2,3,4,4,2,21,2.3333,2.375,2.3333,2.5,2.3333,2.375,2,3,2,2,3,2,3,2,2,1,1,,0.537,
D2N200,cap_only,sectioned,19,,0,0,0.0,0.0,0.0,0,19,0.2169,0.4165,0.0,0.6875,0.4167,0.5189,16,24,11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9211,0.0,1,0,,,,,0.7,5,3,,,,,,,,2.5714,2,2,2,3,4,3,2,21,2.3333,2.375,2.3333,2.5,2.3333,2.375,2,3,2,2,3,2,3,2,2,1,1,,0.542,
D2N200,cap_event_only,soap,19,1,0,0,0.0,0.0,0.0,0,19,0.1622,0.2823,0.0,0.4167,0.25,0.3125,12,24,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3684,0.0,11,0,,,,,0.7,2,2,,,,,,,,1.8571,1,1,1,2,3,3,2,17,1.8889,2.0,2.3333,1.5,2.0,2.0,1,4,2,1,2,2,2,2,1,1,1,,1.329,
D2N200,cap_event_only,sectioned,19,1,0,0,0.0,0.0,0.0,0,19,0.2011,0.337,0.0,0.6667,0.2917,0.4058,9,24,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2895,0.0,12,0,,,,,0.9,2,1,,,,,,,,2.0,1,1,1,2,3,4,2,17,1.8889,2.0,2.3333,1.5,2.0,2.0,1,4,2,1,2,2,2,2,1,1,1,,1.346,
D2N077,direct,soap,17,,34,12,0.3529,0.7059,0.4706,22,5,0.257,0.4829,0.0,0.7619,0.4262,0.5466,42,61,32,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2647,0.7353,0.3893,2,20,,,,,1.0,0,0,,,,,,,,3.4286,2,3,3,4,4,4,4,35,3.8889,3.875,4.0,3.5,4.0,3.875,4,5,3,3,4,4,4,4,4,1,1,,34.99,
D2N077,direct,sectioned,17,,36,9,0.25,0.5294,0.3396,27,8,0.2332,0.4958,0.0,0.7714,0.4754,0.5883,35,61,27,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.7353,0.4587,2,17,,,,,0.9,1,1,,,,,,,,3.2857,2,3,3,4,4,4,3,32,3.5556,3.625,4.0,3.0,3.6667,3.625,4,5,3,2,4,4,3,4,3,1,1,,34.812,
D2N077,medsum_ent,soap,17,,0,0,0.0,0.0,0.0,0,17,0.0065,0.0065,0.0,0.0,0.0,0.0,0,61,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,,,,,1.0,0,0,,,,,,,,2.0,3,1,1,1,1,5,0,13,1.4444,1.5,2.3333,1.0,1.0,1.5,1,5,1,1,1,1,1,1,1,1,0,,15.906,
D2N077,medsum_ent,sectioned,17,,33,6,0.1818,0.3529,0.24,27,11,0.2305,0.5143,0.0,0.8409,0.4918,0.6206,44,61,37,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727,0.6765,0.3887,2,17,,,,,0.9,1,0,,,,,,,,3.2857,2,3,3,4,4,4,3,32,3.5556,3.625,4.0,3.0,3.6667,3.625,4,5,3,2,4,4,3,4,3,1,1,,41.713,
D2N077,cluster2sent,soap,17,,21,6,0.2857,0.3529,0.3158,15,11,0.1861,0.4361,0.0,0.7778,0.3607,0.4928,27,61,21,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2619,0.6471,0.3729,3,11,,,,,0.4,5,5,,,,,,,,1.4286,1,2,1,2,2,1,1,23,2.5556,2.625,3.0,2.5,2.3333,2.625,2,4,3,2,3,2,3,2,2,1,1,,24.896,
D2N077,cap,soap,17,,18,8,0.4444,0.4706,0.4571,10,9,0.2193,0.3892,0.2371,0.9231,0.3443,0.5015,26,61,24,21,0.0,0.0,0.0,1.0,0.1667,0.2857,0.0,0.0,0.0,0.3333,1.0,0.5,0.3333,0.5,0.4,0.3889,0.5294,0.4484,5,10,,,,,1.0,0,0,,,,,,,,2.4286,2,2,2,3,3,3,2,26,2.8889,2.875,3.0,2.5,3.0,2.875,3,4,2,2,3,3,3,3,3,1,1,,19.972,
